STFID,COUNTY_x,CBT_x,CD_x,SD_x,MUNICIPALITY_x,MCD_x,FIPS_x,FIPS_MCD_x,VTD_x,PL_VTD_x,P0010001_x,P0030001_x,COUNTY_y,CBT_y,CD_y,SD_y,MUNICIPALITY_y,MCD_y,FIPS_y,FIPS_MCD_y,VTD_y,PL_VTD_y,P0010001_y,P0030001_y,dif_pop,adjpop
421013621,51,2,3,8,PHILADELPHIA,5,101,60000,3621,3621,579,476,51,2,3,8,PHILADELPHIA,5,101,60000,3621,3621,588,485,9,588
421013622,51,2,3,8,PHILADELPHIA,5,101,60000,3622,3622,475,382,51,2,3,8,PHILADELPHIA,5,101,60000,3622,3622,484,391,9,484
421013623,51,2,3,8,PHILADELPHIA,5,101,60000,3623,3623,695,589,51,2,3,8,PHILADELPHIA,5,101,60000,3623,3623,704,598,9,704
421013624,51,2,3,8,PHILADELPHIA,5,101,60000,3624,3624,731,538,51,2,3,8,PHILADELPHIA,5,101,60000,3624,3624,737,544,6,737
421013625,51,2,3,8,PHILADELPHIA,5,101,60000,3625,3625,928,703,51,2,3,8,PHILADELPHIA,5,101,60000,3625,3625,934,709,6,934
421013626,51,2,3,8,PHILADELPHIA,5,101,60000,3626,3626,621,479,51,2,3,8,PHILADELPHIA,5,101,60000,3626,3626,628,486,7,628
421013627,51,2,3,8,PHILADELPHIA,5,101,60000,3627,3627,809,631,51,2,3,8,PHILADELPHIA,5,101,60000,3627,3627,813,635,4,813
421013628,51,2,3,8,PHILADELPHIA,5,101,60000,3628,3628,963,722,51,2,3,8,PHILADELPHIA,5,101,60000,3628,3628,972,731,9,972
421013629,51,2,3,8,PHILADELPHIA,5,101,60000,3629,3629,922,759,51,2,3,8,PHILADELPHIA,5,101,60000,3629,3629,923,760,1,923
421013630,51,2,3,8,PHILADELPHIA,5,101,60000,3630,3630,684,553,51,2,3,8,PHILADELPHIA,5,101,60000,3630,3630,692,561,8,692
421013631,51,2,3,8,PHILADELPHIA,5,101,60000,3631,3631,969,773,51,2,3,8,PHILADELPHIA,5,101,60000,3631,3631,972,776,3,972
421013632,51,2,3,8,PHILADELPHIA,5,101,60000,3632,3632,771,569,51,2,3,8,PHILADELPHIA,5,101,60000,3632,3632,780,578,9,780
421013633,51,2,3,8,PHILADELPHIA,5,101,60000,3633,3633,938,672,51,2,3,8,PHILADELPHIA,5,101,60000,3633,3633,954,688,16,954
421013634,51,2,3,8,PHILADELPHIA,5,101,60000,3634,3634,848,753,51,2,3,8,PHILADELPHIA,5,101,60000,3634,3634,849,754,1,849
421013635,51,2,3,8,PHILADELPHIA,5,101,60000,3635,3635,887,735,51,2,3,8,PHILADELPHIA,5,101,60000,3635,3635,889,737,2,889
421013636,51,2,3,8,PHILADELPHIA,5,101,60000,3636,3636,757,640,51,2,3,8,PHILADELPHIA,5,101,60000,3636,3636,764,647,7,764
421013637,51,2,3,8,PHILADELPHIA,5,101,60000,3637,3637,885,806,51,2,3,8,PHILADELPHIA,5,101,60000,3637,3637,888,809,3,888
421013638,51,2,3,8,PHILADELPHIA,5,101,60000,3638,3638,840,742,51,2,3,8,PHILADELPHIA,5,101,60000,3638,3638,845,747,5,845
421013639,51,2,3,8,PHILADELPHIA,5,101,60000,3639,3639,1015,820,51,2,3,8,PHILADELPHIA,5,101,60000,3639,3639,1018,823,3,1018
421013640,51,2,3,8,PHILADELPHIA,5,101,60000,3640,3640,947,844,51,2,3,8,PHILADELPHIA,5,101,60000,3640,3640,951,848,4,951
421013641,51,2,3,8,PHILADELPHIA,5,101,60000,3641,3641,801,647,51,2,3,8,PHILADELPHIA,5,101,60000,3641,3641,803,649,2,803
421013701,51,2,2,3,PHILADELPHIA,5,101,60000,3701,3701,320,245,51,2,2,3,PHILADELPHIA,5,101,60000,3701,3701,324,249,4,324
421013702,51,2,2,3,PHILADELPHIA,5,101,60000,3702,3702,813,680,51,2,2,3,PHILADELPHIA,5,101,60000,3702,3702,817,684,4,817
421013703,51,2,2,3,PHILADELPHIA,5,101,60000,3703,3703,448,353,51,2,2,3,PHILADELPHIA,5,101,60000,3703,3703,455,360,7,455
421013704,51,2,2,3,PHILADELPHIA,5,101,60000,3704,3704,718,593,51,2,2,3,PHILADELPHIA,5,101,60000,3704,3704,726,601,8,726
421013705,51,2,2,3,PHILADELPHIA,5,101,60000,3705,3705,705,431,51,2,2,3,PHILADELPHIA,5,101,60000,3705,3705,721,447,16,721
421013706,51,2,2,3,PHILADELPHIA,5,101,60000,3706,3706,531,347,51,2,2,3,PHILADELPHIA,5,101,60000,3706,3706,536,352,5,536
421013707,51,2,2,3,PHILADELPHIA,5,101,60000,3707,3707,505,400,51,2,2,3,PHILADELPHIA,5,101,60000,3707,3707,516,411,11,516
421013708,51,2,2,3,PHILADELPHIA,5,101,60000,3708,3708,497,393,51,2,2,3,PHILADELPHIA,5,101,60000,3708,3708,508,404,11,508
421013709,51,2,2,3,PHILADELPHIA,5,101,60000,3709,3709,563,428,51,2,2,3,PHILADELPHIA,5,101,60000,3709,3709,567,432,4,567
421013710,51,2,2,3,PHILADELPHIA,5,101,60000,3710,3710,557,404,51,2,2,3,PHILADELPHIA,5,101,60000,3710,3710,564,411,7,564
421013711,51,2,2,3,PHILADELPHIA,5,101,60000,3711,3711,521,401,51,2,2,3,PHILADELPHIA,5,101,60000,3711,3711,524,404,3,524
421013712,51,2,2,3,PHILADELPHIA,5,101,60000,3712,3712,482,367,51,2,2,3,PHILADELPHIA,5,101,60000,3712,3712,491,376,9,491
421013713,51,2,2,3,PHILADELPHIA,5,101,60000,3713,3713,605,418,51,2,2,3,PHILADELPHIA,5,101,60000,3713,3713,612,425,7,612
421013714,51,2,2,3,PHILADELPHIA,5,101,60000,3714,3714,800,591,51,2,2,3,PHILADELPHIA,5,101,60000,3714,3714,805,596,5,805
421013715,51,2,2,3,PHILADELPHIA,5,101,60000,3715,3715,730,502,51,2,2,3,PHILADELPHIA,5,101,60000,3715,3715,738,510,8,738
421013716,51,2,2,3,PHILADELPHIA,5,101,60000,3716,3716,840,595,51,2,2,3,PHILADELPHIA,5,101,60000,3716,3716,856,611,16,856
421013717,51,2,2,3,PHILADELPHIA,5,101,60000,3717,3717,666,491,51,2,2,3,PHILADELPHIA,5,101,60000,3717,3717,671,496,5,671
421013718,51,2,2,3,PHILADELPHIA,5,101,60000,3718,3718,977,686,51,2,2,3,PHILADELPHIA,5,101,60000,3718,3718,981,690,4,981
421013719,51,2,2,3,PHILADELPHIA,5,101,60000,3719,3719,589,461,51,2,2,3,PHILADELPHIA,5,101,60000,3719,3719,600,472,11,600
421013720,51,2,2,3,PHILADELPHIA,5,101,60000,3720,3720,612,437,51,2,2,3,PHILADELPHIA,5,101,60000,3720,3720,625,450,13,625
421013721,51,2,2,3,PHILADELPHIA,5,101,60000,3721,3721,1053,707,51,2,2,3,PHILADELPHIA,5,101,60000,3721,3721,1062,716,9,1062
421013801,51,2,3,7,PHILADELPHIA,5,101,60000,3801,3801,476,341,51,2,3,7,PHILADELPHIA,5,101,60000,3801,3801,479,344,3,479
421013802,51,2,3,7,PHILADELPHIA,5,101,60000,3802,3802,787,633,51,2,3,7,PHILADELPHIA,5,101,60000,3802,3802,798,644,11,798
421013803,51,2,3,7,PHILADELPHIA,5,101,60000,3803,3803,877,694,51,2,3,7,PHILADELPHIA,5,101,60000,3803,3803,881,698,4,881
421013804,51,2,3,7,PHILADELPHIA,5,101,60000,3804,3804,751,597,51,2,3,7,PHILADELPHIA,5,101,60000,3804,3804,755,601,4,755
421013805,51,2,3,7,PHILADELPHIA,5,101,60000,3805,3805,790,582,51,2,3,7,PHILADELPHIA,5,101,60000,3805,3805,799,591,9,799
421013806,51,2,3,7,PHILADELPHIA,5,101,60000,3806,3806,830,615,51,2,3,7,PHILADELPHIA,5,101,60000,3806,3806,838,623,8,838
421013807,51,2,3,7,PHILADELPHIA,5,101,60000,3807,3807,773,608,51,2,3,7,PHILADELPHIA,5,101,60000,3807,3807,781,616,8,781
421013808,51,2,3,7,PHILADELPHIA,5,101,60000,3808,3808,664,504,51,2,3,7,PHILADELPHIA,5,101,60000,3808,3808,669,509,5,669
421013809,51,2,3,7,PHILADELPHIA,5,101,60000,3809,3809,1447,1294,51,2,3,7,PHILADELPHIA,5,101,60000,3809,3809,1451,1298,4,1451
421013810,51,2,3,7,PHILADELPHIA,5,101,60000,3810,3810,739,580,51,2,3,7,PHILADELPHIA,5,101,60000,3810,3810,747,588,8,747
421013811,51,2,3,7,PHILADELPHIA,5,101,60000,3811,3811,948,832,51,2,3,7,PHILADELPHIA,5,101,60000,3811,3811,948,832,0,948
421013812,51,2,3,7,PHILADELPHIA,5,101,60000,3812,3812,1049,983,51,2,3,7,PHILADELPHIA,5,101,60000,3812,3812,1049,983,0,1049
421013813,51,2,3,7,PHILADELPHIA,5,101,60000,3813,3813,1304,1173,51,2,3,7,PHILADELPHIA,5,101,60000,3813,3813,1304,1173,0,1304
421013814,51,2,3,7,PHILADELPHIA,5,101,60000,3814,3814,741,643,51,2,3,7,PHILADELPHIA,5,101,60000,3814,3814,741,643,0,741
421013815,51,2,3,7,PHILADELPHIA,5,101,60000,3815,3815,985,885,51,2,3,7,PHILADELPHIA,5,101,60000,3815,3815,986,886,1,986
421013816,51,2,3,7,PHILADELPHIA,5,101,60000,3816,3816,762,668,51,2,3,7,PHILADELPHIA,5,101,60000,3816,3816,762,668,0,762
421013817,51,2,3,7,PHILADELPHIA,5,101,60000,3817,3817,1176,1021,51,2,3,7,PHILADELPHIA,5,101,60000,3817,3817,1178,1023,2,1178
421013818,51,2,3,7,PHILADELPHIA,5,101,60000,3818,3818,634,532,51,2,3,7,PHILADELPHIA,5,101,60000,3818,3818,634,532,0,634
421013819,51,2,3,7,PHILADELPHIA,5,101,60000,3819,3819,747,602,51,2,3,7,PHILADELPHIA,5,101,60000,3819,3819,749,604,2,749
421013820,51,2,3,7,PHILADELPHIA,5,101,60000,3820,3820,636,556,51,2,3,7,PHILADELPHIA,5,101,60000,3820,3820,636,556,0,636
421013821,51,2,3,7,PHILADELPHIA,5,101,60000,3821,3821,720,542,51,2,3,7,PHILADELPHIA,5,101,60000,3821,3821,729,551,9,729
421013901,51,2,5,1,PHILADELPHIA,5,101,60000,3901,3901,942,767,51,2,5,1,PHILADELPHIA,5,101,60000,3901,3901,943,768,1,943
421013902,51,2,5,1,PHILADELPHIA,5,101,60000,3902,3902,958,693,51,2,5,1,PHILADELPHIA,5,101,60000,3902,3902,962,697,4,962
421013903,51,2,5,1,PHILADELPHIA,5,101,60000,3903,3903,1099,879,51,2,5,1,PHILADELPHIA,5,101,60000,3903,3903,1100,880,1,1100
421013904,51,2,5,1,PHILADELPHIA,5,101,60000,3904,3904,963,720,51,2,5,1,PHILADELPHIA,5,101,60000,3904,3904,964,721,1,964
421013905,51,2,5,1,PHILADELPHIA,5,101,60000,3905,3905,736,619,51,2,5,1,PHILADELPHIA,5,101,60000,3905,3905,738,621,2,738
421013906,51,2,5,1,PHILADELPHIA,5,101,60000,3906,3906,680,539,51,2,5,1,PHILADELPHIA,5,101,60000,3906,3906,680,539,0,680
421013907,51,2,5,1,PHILADELPHIA,5,101,60000,3907,3907,1030,856,51,2,5,1,PHILADELPHIA,5,101,60000,3907,3907,1030,856,0,1030
421013908,51,2,5,1,PHILADELPHIA,5,101,60000,3908,3908,814,672,51,2,5,1,PHILADELPHIA,5,101,60000,3908,3908,818,676,4,818
421013909,51,2,5,1,PHILADELPHIA,5,101,60000,3909,3909,712,580,51,2,5,1,PHILADELPHIA,5,101,60000,3909,3909,715,583,3,715
421013910,51,2,5,1,PHILADELPHIA,5,101,60000,3910,3910,1294,1007,51,2,5,1,PHILADELPHIA,5,101,60000,3910,3910,1301,1014,7,1301
421013911,51,2,5,1,PHILADELPHIA,5,101,60000,3911,3911,1171,834,51,2,5,1,PHILADELPHIA,5,101,60000,3911,3911,1177,840,6,1177
421013912,51,2,5,1,PHILADELPHIA,5,101,60000,3912,3912,794,609,51,2,5,1,PHILADELPHIA,5,101,60000,3912,3912,795,610,1,795
421013913,51,2,5,1,PHILADELPHIA,5,101,60000,3913,3913,1263,1018,51,2,5,1,PHILADELPHIA,5,101,60000,3913,3913,1264,1019,1,1264
421013914,51,2,5,1,PHILADELPHIA,5,101,60000,3914,3914,474,415,51,2,5,1,PHILADELPHIA,5,101,60000,3914,3914,474,415,0,474
421013915,51,2,5,1,PHILADELPHIA,5,101,60000,3915,3915,947,778,51,2,5,1,PHILADELPHIA,5,101,60000,3915,3915,948,779,1,948
421013916,51,2,5,1,PHILADELPHIA,5,101,60000,3916,3916,876,676,51,2,5,1,PHILADELPHIA,5,101,60000,3916,3916,879,679,3,879
421013917,51,2,5,1,PHILADELPHIA,5,101,60000,3917,3917,1097,785,51,2,5,1,PHILADELPHIA,5,101,60000,3917,3917,1097,785,0,1097
421013918,51,2,5,1,PHILADELPHIA,5,101,60000,3918,3918,801,573,51,2,5,1,PHILADELPHIA,5,101,60000,3918,3918,807,579,6,807
421013919,51,2,5,1,PHILADELPHIA,5,101,60000,3919,3919,798,619,51,2,5,1,PHILADELPHIA,5,101,60000,3919,3919,801,622,3,801
421013920,51,2,5,1,PHILADELPHIA,5,101,60000,3920,3920,849,704,51,2,5,1,PHILADELPHIA,5,101,60000,3920,3920,850,705,1,850
421013921,51,2,5,1,PHILADELPHIA,5,101,60000,3921,3921,1009,793,51,2,5,1,PHILADELPHIA,5,101,60000,3921,3921,1011,795,2,1011
421013922,51,2,5,1,PHILADELPHIA,5,101,60000,3922,3922,1032,766,51,2,5,1,PHILADELPHIA,5,101,60000,3922,3922,1034,768,2,1034
421013923,51,2,5,1,PHILADELPHIA,5,101,60000,3923,3923,1207,841,51,2,5,1,PHILADELPHIA,5,101,60000,3923,3923,1211,845,4,1211
421013924,51,2,5,1,PHILADELPHIA,5,101,60000,3924,3924,1313,1012,51,2,5,1,PHILADELPHIA,5,101,60000,3924,3924,1319,1018,6,1319
421013925,51,2,5,1,PHILADELPHIA,5,101,60000,3925,3925,994,826,51,2,5,1,PHILADELPHIA,5,101,60000,3925,3925,995,827,1,995
421013926,51,2,5,1,PHILADELPHIA,5,101,60000,3926,3926,851,747,51,2,5,1,PHILADELPHIA,5,101,60000,3926,3926,851,747,0,851
421013927,51,2,5,1,PHILADELPHIA,5,101,60000,3927,3927,1040,858,51,2,5,1,PHILADELPHIA,5,101,60000,3927,3927,1041,859,1,1041
421013928,51,2,5,1,PHILADELPHIA,5,101,60000,3928,3928,1461,1090,51,2,5,1,PHILADELPHIA,5,101,60000,3928,3928,1467,1096,6,1467
421013929,51,2,5,1,PHILADELPHIA,5,101,60000,3929,3929,714,578,51,2,5,1,PHILADELPHIA,5,101,60000,3929,3929,714,578,0,714
421013930,51,2,5,1,PHILADELPHIA,5,101,60000,3930,3930,916,794,51,2,5,1,PHILADELPHIA,5,101,60000,3930,3930,918,796,2,918
421013931,51,2,5,1,PHILADELPHIA,5,101,60000,3931,3931,1034,805,51,2,5,1,PHILADELPHIA,5,101,60000,3931,3931,1034,805,0,1034
421013932,51,2,5,1,PHILADELPHIA,5,101,60000,3932,3932,905,732,51,2,5,1,PHILADELPHIA,5,101,60000,3932,3932,908,735,3,908
421013933,51,2,5,1,PHILADELPHIA,5,101,60000,3933,3933,870,676,51,2,5,1,PHILADELPHIA,5,101,60000,3933,3933,871,677,1,871
421013934,51,2,5,1,PHILADELPHIA,5,101,60000,3934,3934,970,755,51,2,5,1,PHILADELPHIA,5,101,60000,3934,3934,971,756,1,971
421013935,51,2,5,1,PHILADELPHIA,5,101,60000,3935,3935,1084,947,51,2,5,1,PHILADELPHIA,5,101,60000,3935,3935,1085,948,1,1085
421013936,51,2,5,1,PHILADELPHIA,5,101,60000,3936,3936,838,697,51,2,5,1,PHILADELPHIA,5,101,60000,3936,3936,840,699,2,840
421013937,51,2,5,1,PHILADELPHIA,5,101,60000,3937,3937,1002,870,51,2,5,1,PHILADELPHIA,5,101,60000,3937,3937,1004,872,2,1004
421013938,51,2,5,1,PHILADELPHIA,5,101,60000,3938,3938,1088,857,51,2,5,1,PHILADELPHIA,5,101,60000,3938,3938,1089,858,1,1089
421013939,51,2,5,1,PHILADELPHIA,5,101,60000,3939,3939,772,658,51,2,5,1,PHILADELPHIA,5,101,60000,3939,3939,777,663,5,777
421013940,51,2,5,1,PHILADELPHIA,5,101,60000,3940,3940,1455,1099,51,2,5,1,PHILADELPHIA,5,101,60000,3940,3940,1456,1100,1,1456
421013941,51,2,5,1,PHILADELPHIA,5,101,60000,3941,3941,933,796,51,2,5,1,PHILADELPHIA,5,101,60000,3941,3941,933,796,0,933
421013942,51,2,5,1,PHILADELPHIA,5,101,60000,3942,3942,722,639,51,2,5,1,PHILADELPHIA,5,101,60000,3942,3942,724,641,2,724
421013943,51,2,5,1,PHILADELPHIA,5,101,60000,3943,3943,653,563,51,2,5,1,PHILADELPHIA,5,101,60000,3943,3943,653,563,0,653
421013944,51,2,5,1,PHILADELPHIA,5,101,60000,3944,3944,1072,842,51,2,5,1,PHILADELPHIA,5,101,60000,3944,3944,1073,843,1,1073
421013945,51,2,5,1,PHILADELPHIA,5,101,60000,3945,3945,1073,907,51,2,5,1,PHILADELPHIA,5,101,60000,3945,3945,1073,907,0,1073
421013946,51,2,5,1,PHILADELPHIA,5,101,60000,3946,3946,1028,887,51,2,5,1,PHILADELPHIA,5,101,60000,3946,3946,1029,888,1,1029
421014001,51,2,5,8,PHILADELPHIA,5,101,60000,4001,4001,755,562,51,2,5,8,PHILADELPHIA,5,101,60000,4001,4001,757,564,2,757
421014002,51,2,5,8,PHILADELPHIA,5,101,60000,4002,4002,665,497,51,2,5,8,PHILADELPHIA,5,101,60000,4002,4002,672,504,7,672
421014003,51,2,5,8,PHILADELPHIA,5,101,60000,4003,4003,1090,804,51,2,5,8,PHILADELPHIA,5,101,60000,4003,4003,1096,810,6,1096
421014004,51,2,5,8,PHILADELPHIA,5,101,60000,4004,4004,1146,679,51,2,5,8,PHILADELPHIA,5,101,60000,4004,4004,1154,687,8,1154
421014005,51,2,5,8,PHILADELPHIA,5,101,60000,4005,4005,1055,863,51,2,5,8,PHILADELPHIA,5,101,60000,4005,4005,1064,872,9,1064
421014006,51,2,5,8,PHILADELPHIA,5,101,60000,4006,4006,885,620,51,2,5,8,PHILADELPHIA,5,101,60000,4006,4006,894,629,9,894
421014007,51,2,5,8,PHILADELPHIA,5,101,60000,4007,4007,936,690,51,2,5,8,PHILADELPHIA,5,101,60000,4007,4007,946,700,10,946
421014008,51,2,5,8,PHILADELPHIA,5,101,60000,4008,4008,595,447,51,2,5,8,PHILADELPHIA,5,101,60000,4008,4008,600,452,5,600
421014009,51,2,5,8,PHILADELPHIA,5,101,60000,4009,4009,940,683,51,2,5,8,PHILADELPHIA,5,101,60000,4009,4009,958,701,18,958
421014010,51,2,5,8,PHILADELPHIA,5,101,60000,4010,4010,810,578,51,2,5,8,PHILADELPHIA,5,101,60000,4010,4010,814,582,4,814
421014011,51,2,5,8,PHILADELPHIA,5,101,60000,4011,4011,808,611,51,2,5,8,PHILADELPHIA,5,101,60000,4011,4011,818,621,10,818
421014012,51,2,5,8,PHILADELPHIA,5,101,60000,4012,4012,846,577,51,2,5,8,PHILADELPHIA,5,101,60000,4012,4012,854,585,8,854
421014013,51,2,5,8,PHILADELPHIA,5,101,60000,4013,4013,1023,777,51,2,5,8,PHILADELPHIA,5,101,60000,4013,4013,1029,783,6,1029
421014014,51,2,5,8,PHILADELPHIA,5,101,60000,4014,4014,1190,838,51,2,5,8,PHILADELPHIA,5,101,60000,4014,4014,1200,848,10,1200
421014015,51,2,5,8,PHILADELPHIA,5,101,60000,4015,4015,723,560,51,2,5,8,PHILADELPHIA,5,101,60000,4015,4015,728,565,5,728
421014016,51,2,5,8,PHILADELPHIA,5,101,60000,4016,4016,981,702,51,2,5,8,PHILADELPHIA,5,101,60000,4016,4016,986,707,5,986
421014017,51,2,5,8,PHILADELPHIA,5,101,60000,4017,4017,845,604,51,2,5,8,PHILADELPHIA,5,101,60000,4017,4017,851,610,6,851
421014018,51,2,5,8,PHILADELPHIA,5,101,60000,4018,4018,867,601,51,2,5,8,PHILADELPHIA,5,101,60000,4018,4018,869,603,2,869
421014019,51,2,5,8,PHILADELPHIA,5,101,60000,4019,4019,1200,853,51,2,5,8,PHILADELPHIA,5,101,60000,4019,4019,1209,862,9,1209
421014020,51,2,5,8,PHILADELPHIA,5,101,60000,4020,4020,884,613,51,2,5,8,PHILADELPHIA,5,101,60000,4020,4020,888,617,4,888
421014021,51,2,5,8,PHILADELPHIA,5,101,60000,4021,4021,981,701,51,2,5,8,PHILADELPHIA,5,101,60000,4021,4021,987,707,6,987
421014022,51,2,5,8,PHILADELPHIA,5,101,60000,4022,4022,821,576,51,2,5,8,PHILADELPHIA,5,101,60000,4022,4022,828,583,7,828
421014023,51,2,5,8,PHILADELPHIA,5,101,60000,4023,4023,1006,723,51,2,5,8,PHILADELPHIA,5,101,60000,4023,4023,1014,731,8,1014
421014024,51,2,5,8,PHILADELPHIA,5,101,60000,4024,4024,1275,955,51,2,5,8,PHILADELPHIA,5,101,60000,4024,4024,1280,960,5,1280
421014025,51,2,5,8,PHILADELPHIA,5,101,60000,4025,4025,1077,759,51,2,5,8,PHILADELPHIA,5,101,60000,4025,4025,1081,763,4,1081
421014026,51,2,5,8,PHILADELPHIA,5,101,60000,4026,4026,978,674,51,2,5,8,PHILADELPHIA,5,101,60000,4026,4026,987,683,9,987
421014027,51,2,5,8,PHILADELPHIA,5,101,60000,4027,4027,740,530,51,2,5,8,PHILADELPHIA,5,101,60000,4027,4027,747,537,7,747
421014028,51,2,5,8,PHILADELPHIA,5,101,60000,4028,4028,1460,1065,51,2,5,8,PHILADELPHIA,5,101,60000,4028,4028,1467,1072,7,1467
421014029,51,2,5,8,PHILADELPHIA,5,101,60000,4029,4029,997,723,51,2,5,8,PHILADELPHIA,5,101,60000,4029,4029,1002,728,5,1002
421014030,51,2,5,1,PHILADELPHIA,5,101,60000,4030,4030,1073,768,51,2,5,1,PHILADELPHIA,5,101,60000,4030,4030,1080,775,7,1080
421014031,51,2,5,8,PHILADELPHIA,5,101,60000,4031,4031,933,673,51,2,5,8,PHILADELPHIA,5,101,60000,4031,4031,937,677,4,937
421014032,51,2,5,8,PHILADELPHIA,5,101,60000,4032,4032,1048,770,51,2,5,8,PHILADELPHIA,5,101,60000,4032,4032,1055,777,7,1055
421014033,51,2,5,8,PHILADELPHIA,5,101,60000,4033,4033,642,452,51,2,5,8,PHILADELPHIA,5,101,60000,4033,4033,652,462,10,652
421014034,51,2,5,8,PHILADELPHIA,5,101,60000,4034,4034,479,334,51,2,5,8,PHILADELPHIA,5,101,60000,4034,4034,485,340,6,485
421014035,51,2,5,8,PHILADELPHIA,5,101,60000,4035,4035,864,648,51,2,5,8,PHILADELPHIA,5,101,60000,4035,4035,869,653,5,869
421014036,51,2,5,8,PHILADELPHIA,5,101,60000,4036,4036,896,636,51,2,5,8,PHILADELPHIA,5,101,60000,4036,4036,904,644,8,904
421014037,51,2,5,8,PHILADELPHIA,5,101,60000,4037,4037,1207,920,51,2,5,8,PHILADELPHIA,5,101,60000,4037,4037,1209,922,2,1209
421014038,51,2,5,1,PHILADELPHIA,5,101,60000,4038,4038,917,734,51,2,5,1,PHILADELPHIA,5,101,60000,4038,4038,919,736,2,919
421014039,51,2,5,8,PHILADELPHIA,5,101,60000,4039,4039,846,610,51,2,5,8,PHILADELPHIA,5,101,60000,4039,4039,850,614,4,850
421014040,51,2,5,1,PHILADELPHIA,5,101,60000,4040,4040,1220,1027,51,2,5,1,PHILADELPHIA,5,101,60000,4040,4040,1221,1028,1,1221
421014041,51,2,5,8,PHILADELPHIA,5,101,60000,4041,4041,898,658,51,2,5,8,PHILADELPHIA,5,101,60000,4041,4041,902,662,4,902
421014042,51,2,5,8,PHILADELPHIA,5,101,60000,4042,4042,923,753,51,2,5,8,PHILADELPHIA,5,101,60000,4042,4042,925,755,2,925
421014043,51,2,5,8,PHILADELPHIA,5,101,60000,4043,4043,822,588,51,2,5,8,PHILADELPHIA,5,101,60000,4043,4043,827,593,5,827
421014044,51,2,5,8,PHILADELPHIA,5,101,60000,4044,4044,822,627,51,2,5,8,PHILADELPHIA,5,101,60000,4044,4044,826,631,4,826
421014045,51,2,5,8,PHILADELPHIA,5,101,60000,4045,4045,765,646,51,2,5,8,PHILADELPHIA,5,101,60000,4045,4045,767,648,2,767
421014046,51,2,5,8,PHILADELPHIA,5,101,60000,4046,4046,909,727,51,2,5,8,PHILADELPHIA,5,101,60000,4046,4046,913,731,4,913
421014047,51,2,5,8,PHILADELPHIA,5,101,60000,4047,4047,385,245,51,2,5,8,PHILADELPHIA,5,101,60000,4047,4047,393,253,8,393
421014048,51,2,5,8,PHILADELPHIA,5,101,60000,4048,4048,916,724,51,2,5,8,PHILADELPHIA,5,101,60000,4048,4048,919,727,3,919
421014049,51,2,5,8,PHILADELPHIA,5,101,60000,4049,4049,900,729,51,2,5,8,PHILADELPHIA,5,101,60000,4049,4049,904,733,4,904
421014050,51,2,5,8,PHILADELPHIA,5,101,60000,4050,4050,865,738,51,2,5,8,PHILADELPHIA,5,101,60000,4050,4050,867,740,2,867
421014051,51,2,5,8,PHILADELPHIA,5,101,60000,4051,4051,926,658,51,2,5,8,PHILADELPHIA,5,101,60000,4051,4051,929,661,3,929
421014101,51,2,2,5,PHILADELPHIA,5,101,60000,4101,4101,892,661,51,2,2,5,PHILADELPHIA,5,101,60000,4101,4101,896,665,4,896
421014102,51,2,2,5,PHILADELPHIA,5,101,60000,4102,4102,1040,723,51,2,2,5,PHILADELPHIA,5,101,60000,4102,4102,1044,727,4,1044
421014103,51,2,2,5,PHILADELPHIA,5,101,60000,4103,4103,879,647,51,2,2,5,PHILADELPHIA,5,101,60000,4103,4103,882,650,3,882
421014104,51,2,2,5,PHILADELPHIA,5,101,60000,4104,4104,1045,726,51,2,2,5,PHILADELPHIA,5,101,60000,4104,4104,1049,730,4,1049
421014105,51,2,2,5,PHILADELPHIA,5,101,60000,4105,4105,712,547,51,2,2,5,PHILADELPHIA,5,101,60000,4105,4105,713,548,1,713
421014106,51,2,2,5,PHILADELPHIA,5,101,60000,4106,4106,1122,823,51,2,2,5,PHILADELPHIA,5,101,60000,4106,4106,1129,830,7,1129
421014107,51,2,2,5,PHILADELPHIA,5,101,60000,4107,4107,812,610,51,2,2,5,PHILADELPHIA,5,101,60000,4107,4107,824,622,12,824
421014108,51,2,2,5,PHILADELPHIA,5,101,60000,4108,4108,1116,786,51,2,2,5,PHILADELPHIA,5,101,60000,4108,4108,1122,792,6,1122
421014109,51,2,2,5,PHILADELPHIA,5,101,60000,4109,4109,937,671,51,2,2,5,PHILADELPHIA,5,101,60000,4109,4109,940,674,3,940
421014110,51,2,2,5,PHILADELPHIA,5,101,60000,4110,4110,936,684,51,2,2,5,PHILADELPHIA,5,101,60000,4110,4110,940,688,4,940
421014111,51,2,2,5,PHILADELPHIA,5,101,60000,4111,4111,859,599,51,2,2,5,PHILADELPHIA,5,101,60000,4111,4111,863,603,4,863
421014112,51,2,2,5,PHILADELPHIA,5,101,60000,4112,4112,954,678,51,2,2,5,PHILADELPHIA,5,101,60000,4112,4112,961,685,7,961
421014113,51,2,2,5,PHILADELPHIA,5,101,60000,4113,4113,1017,734,51,2,2,5,PHILADELPHIA,5,101,60000,4113,4113,1023,740,6,1023
421014114,51,2,2,5,PHILADELPHIA,5,101,60000,4114,4114,958,709,51,2,2,5,PHILADELPHIA,5,101,60000,4114,4114,963,714,5,963
